Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
0,Cristiano Ronaldo,Portugal,LS,Real Madrid,LW,94,185,80,1,32,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11,1
1,Lionel Messi,Argentina,RW,FC Barcelona,RW,93,170,72,0,29,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8,1
2,Neymar,Brazil,LW,FC Barcelona,LW,92,174,68,1,25,5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11,1
3,Luis Suárez,Uruguay,LS,FC Barcelona,ST,92,182,85,1,30,4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37,1
6,Robert Lewandowski,Poland,LS,FC Bayern,ST,90,185,79,1,28,4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10,1
7,Gareth Bale,Wales,RS,Real Madrid,RW,90,183,74,0,27,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6,1
8,Zlatan Ibrahimović,Sweden,ST,Manchester Utd,ST,90,195,95,1,35,4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12,1
11,Eden Hazard,Belgium,LF,Chelsea,LW,89,173,74,1,26,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8,1
14,Gonzalo Higuaín,Argentina,Sub,Juventus,ST,89,184,92,1,29,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10,1
17,Sergio Agüero,Argentina,Sub,Manchester City,ST,89,173,70,1,28,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14,1
19,Antoine Griezmann,France,CAM,Atlético Madrid,RS,88,176,67,0,26,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14,1
21,Marco Reus,Germany,LW,Bor. Dortmund,LW,88,182,76,1,27,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11,1
22,Alexis Sánchez,Chile,LW,Arsenal,ST,88,169,62,1,28,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13,1
35,Pierre-Emerick Aubameyang,Gabon,ST,Bor. Dortmund,ST,87,187,80,1,27,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9,1
46,Henrikh Mkhitaryan,Armenia,RW,Manchester Utd,RW,86,177,75,1,28,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7,1
52,Coutinho,Brazil,RW,Liverpool,LW,86,171,68,1,24,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6,1
53,Ángel Di María,Argentina,LW,PSG,RW,86,180,75,0,29,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11,1
54,Diego Costa,Spain,ST,Chelsea,ST,86,188,85,1,28,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11,1
